Id,Expected
388,240.463235294
389,201.591176471
390,182.533823529
391,113.755882353
392,107.241176471
393,95.0705882353
394,71.5588235294
395,47.9632352941
641,90.325
642,84.075
643,57.9426470588
644,32.8176470588
645,13.45
646,10.3191176471
647,39.3647058824
648,76.8573529412
649,93.4602941176
650,221.427941176
651,272.598529412
652,433.186764706
653,379.551470588
654,389.283823529
655,473.283823529
656,446.258823529
657,296.666176471
658,197.382352941
659,139.072058824
660,108.295588235
661,127.113235294
662,106.891176471
663,65.7102941176
664,41.7558823529
665,15.7147058824
666,8.75147058824
667,6.18235294118
668,4.34558823529
669,6.88235294118
670,106.223529412
671,254.364705882
672,586.838235294
673,345.363235294
674,143.229411765
675,140.757352941
676,166.972058824
677,180.027941176
678,160.645588235
679,160.279411765
680,189.586764706
681,470.538235294
682,444.485294118
683,403.220588235
684,263.145588235
685,106.1
686,104.375
687,66.8852941176
688,35.0852941176
689,16.1176470588
690,8.11764705882
691,6.41470588235
692,19.9941176471
693,56.1058823529
694,163.492647059
695,265.779411765
696,288.347058824
697,132.777941176
698,136.622058824
699,106.279411765
700,109.780882353
701,131.691176471
702,211.885294118
703,234.158823529
704,491.551470588
705,455.367647059
706,334.180882353
707,269.735294118
708,129.155882353
709,115.913235294
710,64.8514705882
711,32.3764705882
712,19.0720588235
713,10.9544117647
714,6.66911764706
715,5.825
716,20.0117647059
717,59.9161764706
718,154.801470588
719,261.95
720,291.473529412
721,151.564705882
722,162.448529412
723,184.342647059
724,261.358823529
725,235.344117647
726,248.633823529
727,307.672058824
728,618.813235294
729,547.057352941
730,393.726470588
731,275.814705882
732,151.366176471
733,137.161764706
734,95.2205882353
992,71.8823529412
993,31.8088235294
994,14.9735294118
995,10.2235294118
996,10.3617647059
997,13.1941176471
998,107.176470588
999,313.997058824
1000,673.348529412
1001,448.520588235
1002,289.222058824
1003,357.335294118
1004,365.926470588
1005,412.405882353
1006,451.585294118
1007,369.614705882
1008,448.264705882
1009,720.086764706
1010,651.763235294
1011,445.297058824
1012,273.670588235
1013,233.507352941
1014,149.055882353
1015,96.8764705882
1016,41.7470588235
1017,17.7308823529
1018,16.4161764706
1019,5.80735294118
1020,12.075
1021,104.257352941
1022,284.283823529
1023,650.054411765
1024,405.191176471
1025,192.805882353
1026,198.275
1027,253.079411765
1028,263.830882353
1029,274.398529412
1030,276.020588235
1031,346.625
1032,662.323529412
1033,645.488235294
1034,427.592647059
1035,303.467647059
1036,193.317647059
1037,154.698529412
1038,83.5294117647
1039,30.4
1040,16.5441176471
1041,4.77205882353
1042,5.23382352941
1043,12.5441176471
1044,112.563235294
1045,284.348529412
1046,714.889705882
1047,415.545588235
1048,181.654411765
1049,253.657352941
1050,284.202941176
1051,281.947058824
1052,344.383823529
1053,346.333823529
1054,389.504411765
1055,685.575
1056,678.797058824
1057,394.172058824
1058,347.060294118
1059,242.504411765
1060,159.194117647
1061,148.422058824
1062,42.6632352941
1063,19.5029411765
1064,9.425
1065,8.14705882353
1066,7.05882352941
1067,18.2676470588
1068,131.332352941
1069,320.533823529
1070,711.986764706
1071,476.727941176
1072,278.055882353
1073,307.094117647
1074,418.320588235
1075,455.619117647
1076,485.780882353
1077,488.898529412
1078,531.736764706
1079,865.327941176
1080,820.086764706
1081,585.675
1082,455.1
1083,288.723529412
1084,274.241176471
1085,194.260294118
1337,48.1117647059
1338,14.15
1339,8.07941176471
1340,6.66470588235
1341,6.75
1342,9.46029411765
1343,115.480882353
1344,302.916176471
1345,641.327941176
1346,413.144117647
1347,187.563235294
1348,202.052941176
1349,271.948529412
1350,278.795588235
1351,259.407352941
1352,277.911764706
1353,365.479411765
1354,710.520588235
1355,678.539705882
1356,408.7
1357,309.392647059
1358,210.213235294
1359,148.226470588
1360,80.6220588235
1361,39.6294117647
1362,17.5308823529
1363,8.90588235294
1364,7.12794117647
1365,6.47352941176
1366,13.1455882353
1367,112.079411765
1368,321.495588235
1369,735.620588235
1370,434.583823529
1371,227.332352941
1372,259.075
1373,299.363235294
1374,400.295588235
1375,372.951470588
1376,380.247058824
1377,474.958823529
1378,805.376470588
1379,666.667647059
1380,448.877941176
1381,299.277941176
1382,214.198529412
1383,136.639705882
1384,106.766176471
1643,42.85
1644,22.8411764706
1645,14.4044117647
1646,9.11911764706
1647,23.6323529412
1648,128.432352941
1649,336.45
1650,670.807352941
1651,439.933823529
1652,272.469117647
1653,280.055882353
1654,295.148529412
1655,290.344117647
1656,275.591176471
1657,305.764705882
1658,412.220588235
1659,761.979411765
1660,756.339705882
1661,466.036764706
1662,292.305882353
1663,231.186764706
1664,141.994117647
1665,110.866176471
1666,34.3147058824
1667,24.1
1668,13.4735294118
1669,11.1147058824
1670,17.3676470588
1671,114.352941176
1672,384.357352941
1673,709.989705882
1674,480.652941176
1675,219.139705882
1676,256.502941176
1677,310.386764706
1678,288.038235294
1679,288.182352941
1680,298.257352941
1681,393.323529412
1682,745.804411765
1683,687.826470588
1684,406.882352941
1685,297.194117647
1686,159.886764706
1687,148.132352941
1688,112.929411765
1689,36.9764705882
1690,14.9911764706
1691,11.8617647059
1692,9.48823529412
1693,22.2514705882
1694,99.2235294118
1695,333.383823529
1696,632.314705882
1697,344.411764706
1698,250.730882353
1699,251.295588235
1700,317.038235294
1701,311.907352941
1702,288.901470588
1703,284.479411765
1704,415.980882353
1705,749.076470588
1706,761.327941176
1707,463.961764706
1708,400.382352941
1709,302.063235294
1710,198.883823529
1711,150.0
1712,70.2647058824
1713,29.2441176471
1714,16.825
1715,8.26764705882
1716,7.1
1717,23.9632352941
1718,135.6
1719,378.460294118
1720,775.720588235
1721,518.842647059
1722,347.761764706
1723,360.255882353
1724,444.672058824
1725,463.052941176
1726,481.457352941
1727,502.113235294
1728,553.85
1729,940.1
1730,836.877941176
1731,499.448529412
1732,399.055882353
1733,279.097058824
1734,219.732352941
1735,176.575
2019,47.3735294118
2020,27.9985294118
2021,15.1176470588
2022,14.1088235294
2023,10.3514705882
2024,27.3308823529
2025,144.805882353
2026,393.917647059
2027,794.519117647
2028,522.141176471
2029,267.370588235
2030,268.935294118
2031,334.110294118
2032,309.386764706
2033,286.917647059
2034,137.595588235
2035,167.213235294
2036,502.494117647
2037,478.307352941
2038,365.023529412
2039,260.519117647
2040,152.601470588
2041,105.604411765
2042,98.3411764706
2043,48.4897058824
2044,18.5926470588
2045,16.0823529412
2046,9.61470588235
2047,9.17647058824
2048,23.3852941176
2049,98.1441176471
2050,318.110294118
2051,660.95
2052,277.147058824
2053,139.416176471
2054,137.432352941
2055,140.701470588
2056,95.1088235294
2057,90.4029411765
2058,116.445588235
2059,263.405882353
2060,561.341176471
2061,522.051470588
2062,381.955882353
2063,274.302941176
2064,186.780882353
2065,124.132352941
2066,119.919117647
2067,52.9367647059
2068,26.7691176471
2069,18.4779411765
2070,8.69852941176
2071,8.26176470588
2072,23.3205882353
2073,108.176470588
2074,308.685294118
2075,710.458823529
2076,523.839705882
2077,266.933823529
2078,270.127941176
2079,367.977941176
2080,362.147058824
2081,372.920588235
2082,366.510294118
2083,425.65
2084,664.776470588
2085,614.010294118
2086,421.558823529
2087,295.151470588
2088,212.164705882
2089,171.488235294
2090,125.438235294
2091,112.747058824
2092,82.7102941176
2093,59.6014705882
2094,38.0970588235
2095,17.0926470588
2096,16.4294117647
2097,41.7029411765
2098,86.1926470588
2099,233.011764706
2100,321.314705882
2101,574.05
2102,671.492647059
2103,342.352941176
2104,533.895588235
2105,325.498529412
2106,301.685294118
2107,698.852941176
2108,679.714705882
2109,524.175
2110,351.047058824
2111,289.202941176
2112,203.510294118
2113,180.747058824
2114,160.838235294
2378,78.2294117647
2379,32.6838235294
2380,19.4808823529
2381,9.27941176471
2382,9.30147058824
2383,37.3764705882
2384,169.585294118
2385,483.155882353
2386,963.235294118
2387,547.795588235
2388,382.001470588
2389,393.273529412
2390,495.852941176
2391,522.507352941
2392,554.072058824
2393,556.942647059
2394,668.479411765
2395,1123.99558824
2396,1121.99558824
2397,793.644117647
2398,574.65
2399,423.75
2400,373.832352941
2401,294.338235294
2402,261.155882353
2403,161.973529412
2404,96.4602941176
2405,69.4161764706
2406,26.7691176471
2407,25.1088235294
2408,60.4485294118
2409,154.726470588
2410,315.672058824
2411,690.486764706
2412,794.185294118
2413,951.994117647
2414,1044.41029412
2415,1060.66176471
2416,1072.41764706
2417,1058.125
2418,1100.84264706
2419,1022.48088235
2420,857.625
2421,512.888235294
2422,355.841176471
2423,333.264705882
2424,213.555882353
2425,241.580882353
2426,129.014705882
2427,110.538235294
2428,94.0411764706
2429,52.5279411765
2430,14.025
2431,18.2794117647
2432,45.125
2433,120.013235294
2434,186.129411765
2435,247.467647059
2436,320.322058824
2437,360.827941176
2438,800.245588235
2439,347.902941176
2440,542.286764706
2441,547.916176471
2442,476.9
2443,525.55
2444,615.342647059
2445,533.076470588
2446,409.898529412
2447,398.494117647
2448,272.551470588
2449,286.361764706
2450,267.364705882
2451,187.682352941
2452,167.220588235
2453,71.3411764706
2454,17.1573529412
2455,19.4264705882
2456,46.7867647059
2457,88.725
2458,231.405882353
2459,498.994117647
2460,742.045588235
2461,904.070588235
2462,1009.08088235
2463,1230.85294118
2464,1278.37647059
2465,1268.04852941
2466,1197.33823529
2467,1100.56764706
2468,1002.43235294
2469,827.220588235
2470,584.579411765
2471,444.697058824
2472,360.526470588
2473,221.722058824
2762,273.526470588
2763,220.751470588
2764,143.255882353
2765,59.1823529412
2766,24.1338235294
2767,21.5308823529
2768,46.6632352941
2769,147.538235294
2770,283.614705882
2771,629.132352941
2772,885.65
2773,1060.47941176
2774,1254.87941176
2775,1287.16470588
2776,1278.01470588
2777,1280.25735294
2778,1237.60441176
2779,1134.97058824
2780,995.582352941
2781,832.430882353
2782,529.747058824
2783,469.857352941
2784,412.645588235
2785,371.8
2786,218.304411765
2787,243.429411765
2788,186.419117647
2789,80.5676470588
2790,26.5970588235
2791,24.7529411765
2792,28.4529411765
2793,103.847058824
2794,291.430882353
2795,535.367647059
2796,896.689705882
2797,1019.90441176
2798,1136.275
2799,1122.01176471
2800,1134.32794118
2801,1161.25294118
2802,1129.78382353
2803,864.266176471
2804,666.822058824
2805,550.586764706
2806,502.345588235
2807,420.320588235
2808,332.166176471
2809,196.261764706
2810,129.952941176
2811,50.6058823529
2812,34.0838235294
2813,17.4588235294
2814,17.6926470588
2815,56.5132352941
2816,256.514705882
2817,757.542647059
2818,1224.97647059
2819,601.408823529
2820,369.973529412
2821,459.367647059
2822,580.525
2823,544.610294118
2824,546.407352941
2825,581.242647059
2826,880.341176471
2827,1659.06029412
2828,1603.68970588
2829,1122.72058824
2830,811.472058824
2831,587.425
2832,414.025
2833,217.689705882
3098,334.780882353
3099,203.397058824
3100,165.016176471
3101,68.3632352941
3102,23.4073529412
3103,24.6235294118
3104,79.075
3105,173.245588235
3106,308.436764706
3107,623.825
3108,878.35
3109,917.119117647
3110,640.930882353
3111,604.430882353
3112,873.186764706
3113,865.113235294
3114,708.542647059
3115,628.308823529
3116,600.123529412
3117,511.605882353
3118,491.905882353
3119,422.532352941
3120,341.354411765
3121,347.069117647
3122,371.525
3123,247.167647059
3124,216.867647059
3125,105.192647059
3126,33.0058823529
3127,28.4279411765
3128,44.2852941176
3129,117.623529412
3130,297.691176471
3131,582.848529412
3132,877.005882353
3133,1125.93382353
3134,1237.48676471
3135,1293.05
3136,1227.17058824
3137,1280.26470588
3138,1268.40735294
3139,921.492647059
3140,1076.24705882
3141,845.230882353
3142,583.727941176
3143,449.958823529
3144,394.270588235
3145,261.304411765
3146,102.273529412
3147,37.4176470588
3148,32.95
3149,17.9088235294
3150,17.9117647059
3151,75.0352941176
3152,319.622058824
3153,904.645588235
3154,1281.46911765
3155,609.386764706
3156,413.339705882
3157,486.529411765
3158,628.369117647
3159,627.255882353
3160,581.419117647
3161,616.216176471
3162,643.152941176
3163,1135.66176471
3164,1389.46470588
3165,991.892647059
3166,751.635294118
3167,529.802941176
3168,381.411764706
3169,229.869117647
3170,90.9985294118
3171,34.4220588235
3172,17.9426470588
3173,18.1382352941
3174,15.9161764706
3175,61.3955882353
3176,205.679411765
3177,817.223529412
3178,1366.01323529
3179,685.982352941
3180,361.257352941
3181,391.594117647
3182,321.047058824
3183,341.086764706
3184,553.660294118
3185,573.366176471
3186,892.276470588
3187,1631.61323529
3188,1612.51470588
3189,1139.53823529
3190,724.001470588
3191,475.010294118
3192,374.158823529
3193,244.3
3482,381.551470588
3483,205.157352941
3484,176.854411765
3485,83.3264705882
3486,46.1323529412
3487,33.5161764706
3488,40.6720588235
3489,210.770588235
3490,328.575
3491,781.336764706
3492,880.330882353
3493,1220.94558824
3494,1008.28382353
3495,1044.06029412
3496,935.780882353
3497,958.226470588
3498,1003.91911765
3499,1061.44264706
3500,1045.56617647
3501,796.589705882
3502,1093.9
3503,1042.72647059
3504,712.276470588
3505,393.147058824
3506,98.9235294118
3507,46.8764705882
3508,25.2838235294
3509,14.1779411765
3510,17.35
3511,80.7911764706
3512,357.123529412
3513,972.895588235
3514,1374.58235294
3515,621.248529412
3516,410.595588235
3517,439.001470588
3518,478.604411765
3519,454.995588235
3520,474.955882353
3521,462.019117647
3522,775.361764706
3523,1639.54558824
3524,1614.61029412
3525,1198.51029412
3526,1015.19411765
3527,663.366176471
3528,472.45
3529,267.725
3530,119.320588235
3531,46.6470588235
3532,29.3294117647
3533,15.7882352941
3534,18.3985294118
3535,76.6397058824
3536,345.401470588
3537,961.002941176
3538,1395.76911765
3539,667.730882353
3540,413.191176471
3541,443.151470588
3542,484.101470588
3543,487.832352941
3544,474.183823529
3545,465.080882353
3546,824.433823529
3547,1590.11911765
3548,1563.01029412
3549,1078.60294118
3550,969.177941176
3551,670.341176471
3552,518.847058824
3553,349.169117647
3554,161.605882353
3555,80.7867647059
3556,33.0823529412
3557,17.5279411765
3558,19.8573529412
3559,91.2073529412
3560,342.163235294
3561,976.877941176
3562,1541.07205882
3563,676.902941176
3564,455.636764706
3565,515.560294118
3566,682.751470588
3567,674.791176471
3568,615.657352941
3569,650.969117647
3570,956.670588235
3571,1654.66617647
3572,1697.98382353
3573,1273.93382353
3574,956.025
3575,649.647058824
3576,480.466176471
3577,376.110294118
3842,112.086764706
3843,62.2088235294
3844,36.0
3845,19.4176470588
3846,17.35
3847,92.0132352941
3848,329.758823529
3849,935.527941176
3850,1491.02941176
3851,683.170588235
3852,431.366176471
3853,490.242647059
3854,643.589705882
3855,632.567647059
3856,574.357352941
3857,620.239705882
3858,953.010294118
3859,1653.45
3860,1679.11323529
3861,1245.63970588
3862,920.369117647
3863,656.135294118
3864,436.547058824
3865,230.545588235
3866,99.3441176471
3867,62.4367647059
3868,32.7632352941
3869,14.6088235294
3870,17.0647058824
3871,83.4235294118
3872,328.357352941
3873,934.889705882
3874,1437.13676471
3875,672.392647059
3876,433.257352941
3877,512.770588235
3878,783.732352941
3879,658.055882353
3880,664.977941176
3881,767.960294118
3882,1014.675
3883,1758.325
3884,1747.70735294
3885,1288.27794118
3886,965.536764706
3887,677.805882353
3888,522.307352941
3889,309.839705882
3890,132.202941176
3891,76.5264705882
3892,28.6558823529
3893,16.7794117647
3894,17.7514705882
3895,81.9279411765
3896,253.792647059
3897,405.9
3898,1422.04411765
3899,697.257352941
3900,449.438235294
3901,509.576470588
3902,626.820588235
3903,602.595588235
3904,549.054411765
3905,589.582352941
3906,709.186764706
3907,1548.96911765
3908,1468.63970588
3909,906.588235294
3910,773.063235294
3911,370.420588235
3912,315.148529412
3913,289.188235294
3914,173.547058824
3915,80.6367647059
3916,55.8970588235
3917,22.8529411765
3918,16.6323529412
3919,76.7308823529
3920,298.717647059
3921,831.810294118
3922,1387.95
3923,703.188235294
3924,489.548529412
3925,545.577941176
3926,702.292647059
3927,704.272058824
3928,672.272058824
3929,698.313235294
3930,1062.96617647
3931,1527.35588235
3932,1351.57352941
3933,816.988235294
3934,643.795588235
3935,578.407352941
3936,435.723529412
3937,409.504411765
4226,146.239705882
4227,76.5926470588
4228,33.3867647059
4229,18.1029411765
4230,15.2529411765
4231,81.4382352941
4232,333.379411765
4233,916.927941176
4234,1501.21617647
4235,665.423529412
4236,438.417647059
4237,538.736764706
4238,736.179411765
4239,728.325
4240,611.827941176
4241,653.645588235
4242,957.085294118
4243,1782.29558824
4244,1761.52794118
4245,1251.56176471
4246,937.660294118
4247,691.395588235
4248,548.844117647
4249,423.254411765
4250,190.491176471
4251,90.5588235294
4252,56.6794117647
4253,25.1279411765
4254,23.4382352941
4255,79.1897058824
4256,269.45
4257,816.086764706
4258,1519.84117647
4259,670.870588235
4260,466.601470588
4261,530.555882353
4262,701.9
4263,740.692647059
4264,676.810294118
4265,721.427941176
4266,1049.81911765
4267,1634.87352941
4268,1605.78529412
4269,1197.83382353
4270,914.227941176
4271,629.473529412
4272,559.860294118
4273,512.286764706
4274,331.460294118
4275,271.864705882
4276,222.438235294
4277,115.775
4278,36.7338235294
4279,42.375
4280,88.0588235294
4281,182.369117647
4282,433.995588235
4283,685.585294118
4284,1080.26323529
4285,1264.74411765
4286,1273.86029412
4287,1266.10735294
4288,1176.69852941
4289,842.091176471
4290,867.975
4291,1387.075
4292,1299.15588235
4293,1098.03970588
4294,1001.90441176
4295,806.317647059
4296,682.880882353
4297,478.579411765
4562,165.082352941
4563,73.2088235294
4564,29.6191176471
4565,18.6411764706
4566,19.3441176471
4567,86.8941176471
4568,344.297058824
4569,916.857352941
4570,1314.14558824
4571,641.501470588
4572,441.422058824
4573,536.160294118
4574,685.007352941
4575,689.063235294
4576,613.855882353
4577,694.129411765
4578,963.420588235
4579,1754.17205882
4580,1728.44852941
4581,1196.27205882
4582,963.363235294
4583,691.541176471
4584,545.685294118
4585,343.139705882
4586,188.458823529
4587,76.8455882353
4588,50.1514705882
4589,19.5514705882
4590,19.3029411765
4591,69.1794117647
4592,278.689705882
4593,816.177941176
4594,1353.14117647
4595,680.185294118
4596,505.666176471
4597,545.986764706
4598,693.25
4599,688.177941176
4600,679.130882353
4601,683.194117647
4602,1054.90735294
4603,1740.87058824
4604,1515.88676471
4605,1157.14852941
4606,910.227941176
4607,647.048529412
4608,598.673529412
4609,409.686764706
4610,380.080882353
4611,253.470588235
4612,206.117647059
4613,97.7220588235
4614,32.2720588235
4615,32.2838235294
4616,87.6352941176
4617,170.963235294
4618,408.327941176
4619,708.911764706
4620,889.508823529
4621,1115.88235294
4622,1290.075
4623,1272.85294118
4624,1272.23970588
4625,1336.88823529
4626,1299.85882353
4627,1352.025
4628,1244.45882353
4629,1038.41911765
4630,809.005882353
4631,670.794117647
4632,625.522058824
4633,468.283823529
4634,370.801470588
4635,262.810294118
4636,214.722058824
4637,126.142647059
4638,27.9014705882
4639,33.0529411765
4640,68.1617647059
4641,156.339705882
4642,303.054411765
4643,628.232352941
4644,888.879411765
4645,1052.51029412
4646,1243.99705882
4647,1233.07205882
4648,1310.76764706
4649,1214.73823529
4650,1261.90294118
4651,1176.69264706
4652,1135.55735294
4653,1021.44117647
4654,863.852941176
4655,685.469117647
4656,450.530882353
4657,285.035294118
4946,369.744117647
4947,250.219117647
4948,208.838235294
4949,105.722058824
4950,28.1308823529
4951,32.45
4952,99.2294117647
4953,180.336764706
4954,414.380882353
4955,611.954411765
4956,848.076470588
4957,1102.37647059
4958,1320.22941176
4959,1101.64411765
4960,812.047058824
4961,897.930882353
4962,994.210294118
4963,967.886764706
4964,983.638235294
4965,1054.69117647
4966,851.945588235
4967,763.907352941
4968,605.4
4969,441.370588235
4970,393.722058824
4971,314.407352941
4972,254.277941176
4973,131.794117647
4974,28.0455882353
4975,33.4852941176
4976,69.1867647059
4977,168.530882353
4978,293.398529412
4979,550.485294118
4980,852.004411765
4981,1141.44264706
4982,1248.72794118
4983,1204.31764706
4984,1201.12205882
4985,1209.91764706
4986,1174.31323529
4987,1132.48382353
4988,1081.57794118
4989,984.266176471
4990,836.577941176
4991,736.808823529
4992,450.876470588
4993,285.160294118
4994,145.542647059
4995,47.1176470588
4996,30.8235294118
4997,17.8485294118
4998,22.7132352941
4999,67.2205882353
5000,352.498529412
5001,902.470588235
5002,1260.3
5003,590.007352941
5004,358.5
5005,433.747058824
5006,477.935294118
5007,525.160294118
5008,485.251470588
5009,590.404411765
5010,949.261764706
5011,1808.36617647
5012,1743.96029412
5013,1288.40882353
5014,1017.40441176
5015,669.329411765
5016,455.110294118
5017,238.911764706
5018,103.758823529
5019,56.9705882353
5020,32.6264705882
5021,18.7220588235
5022,20.4102941176
5023,72.4897058824
5024,355.920588235
5025,947.144117647
5026,1279.06764706
5027,601.941176471
5028,461.25
5029,478.635294118
5030,552.444117647
5031,538.772058824
5032,507.572058824
5033,507.170588235
5034,787.052941176
5035,1465.50735294
5036,1656.27794118
5037,1053.76029412
5038,956.608823529
5039,755.157352941
5040,527.239705882
5041,269.569117647
5306,334.514705882
5307,255.932352941
5308,216.4
5309,136.604411765
5310,27.1426470588
5311,27.4941176471
5312,40.9191176471
5313,108.394117647
5314,296.438235294
5315,559.047058824
5316,922.457352941
5317,1008.57941176
5318,996.101470588
5319,972.401470588
5320,1157.62647059
5321,1205.44558824
5322,1236.23823529
5323,1222.01764706
5324,1133.71323529
5325,867.063235294
5326,616.667647059
5327,374.639705882
5328,288.625
5329,209.614705882
5330,83.6294117647
5331,44.7911764706
5332,18.6867647059
5333,17.2514705882
5334,21.1323529412
5335,66.2544117647
5336,324.173529412
5337,887.857352941
5338,1162.22352941
5339,643.929411765
5340,422.204411765
5341,508.414705882
5342,604.701470588
5343,588.860294118
5344,622.267647059
5345,605.736764706
5346,943.223529412
5347,1811.25882353
5348,1688.45
5349,1269.41176471
5350,898.097058824
5351,650.994117647
5352,463.985294118
5353,222.432352941
5354,104.070588235
5355,56.3102941176
5356,25.1720588235
5357,15.4705882353
5358,22.1220588235
5359,71.1632352941
5360,313.007352941
5361,913.902941176
5362,1267.59117647
5363,652.301470588
5364,488.733823529
5365,535.377941176
5366,655.960294118
5367,632.454411765
5368,635.435294118
5369,609.223529412
5370,942.560294118
5371,1799.21176471
5372,1734.25441176
5373,1277.59705882
5374,959.879411765
5375,692.810294118
5376,550.875
5377,251.192647059
5378,125.504411765
5379,57.4029411765
5380,26.8352941176
5381,12.4
5382,20.55
5383,71.0367647059
5384,344.179411765
5385,924.526470588
5386,1334.23382353
5387,637.163235294
5388,455.463235294
5389,513.023529412
5390,621.232352941
5391,617.992647059
5392,593.347058824
5393,625.505882353
5394,894.644117647
5395,1752.25294118
5396,1679.72794118
5397,1257.23529412
5398,996.430882353
5399,712.308823529
5400,577.835294118
5401,292.307352941
5677,99.3529411765
5678,50.5897058824
5679,24.1941176471
5680,14.1176470588
5681,16.2882352941
5682,73.7661764706
5683,343.105882353
5684,936.554411765
5685,1254.31323529
5686,629.266176471
5687,479.789705882
5688,569.216176471
5689,787.482352941
5690,784.772058824
5691,772.726470588
5692,742.105882353
5693,959.801470588
5694,1823.97794118
5695,1729.26617647
5696,1208.73823529
5697,931.108823529
5698,657.717647059
5699,533.582352941
5700,263.410294118
5701,119.363235294
5702,62.8264705882
5703,19.7044117647
5704,14.9323529412
5705,17.4514705882
5706,72.9514705882
5707,331.629411765
5708,928.3
5709,1314.91323529
5710,651.816176471
5711,455.102941176
5712,538.155882353
5713,667.188235294
5714,736.857352941
5715,622.798529412
5716,742.172058824
5717,945.582352941
5718,1823.98235294
5719,1756.22794118
5720,1136.06029412
5721,925.427941176
5722,669.135294118
5723,543.029411765
5724,260.082352941
5725,135.125
5726,62.4029411765
5727,22.3014705882
5728,15.1338235294
5729,15.7661764706
5730,74.2514705882
5731,327.595588235
5732,918.732352941
5733,1300.80588235
5734,652.211764706
5735,456.702941176
5736,536.420588235
5737,644.463235294
5738,668.701470588
5739,564.085294118
5740,642.058823529
5741,927.042647059
5742,1753.90588235
5743,1712.17205882
5744,1224.95294118
5745,910.160294118
5746,651.427941176
5747,533.638235294
5748,324.923529412
5749,196.142647059
5750,68.3911764706
5751,52.2147058824
5752,18.1985294118
5753,21.3882352941
5754,60.4897058824
5755,277.272058824
5756,811.332352941
5757,1273.60882353
5758,681.489705882
5759,456.261764706
5760,546.427941176
5761,695.375
5762,735.9
5763,698.435294118
5764,723.751470588
5765,1071.61470588
5766,1568.94411765
5767,1391.56029412
5768,1041.97647059
5769,677.155882353
5770,619.189705882
5771,571.945588235
5772,413.041176471
6034,120.739705882
6035,58.1088235294
6036,17.4367647059
6037,14.8808823529
6038,17.8911764706
6039,67.1705882353
6040,361.239705882
6041,962.469117647
6042,1284.79411765
6043,687.332352941
6044,430.423529412
6045,510.848529412
6046,609.066176471
6047,592.795588235
6048,568.870588235
6049,606.072058824
6050,887.160294118
6051,1795.61911765
6052,1694.78529412
6053,1175.95882353
6054,1000.22058824
6055,672.502941176
6056,536.872058824
6057,255.601470588
6058,150.692647059
6059,59.2382352941
6060,30.9691176471
6061,18.9147058824
6062,19.6470588235
6063,66.7014705882
6064,318.419117647
6065,913.438235294
6066,1296.44705882
6067,639.170588235
6068,453.763235294
6069,496.498529412
6070,596.401470588
6071,623.875
6072,609.532352941
6073,606.570588235
6074,763.322058824
6075,943.270588235
6076,915.114705882
6077,910.391176471
6078,683.267647059
6079,571.269117647
6080,406.408823529
6081,293.501470588
6082,148.019117647
6083,68.6852941176
6084,40.0117647059
6085,19.2941176471
6086,17.8617647059
6087,83.6176470588
6088,246.680882353
6089,778.685294118
6090,1278.78529412
6091,671.429411765
6092,479.488235294
6093,595.985294118
6094,797.783823529
6095,843.060294118
6096,749.444117647
6097,778.455882353
